group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct
1026,1662753454732.0,20.25,-0.00044089878462703067,precursor,20.31,0.014440653455846442,-0.0008135157626111278,0.005559711288200653,-0.028905204316914568,4,-0.00586320144663004,20.25,20.25,20.31,20.19,-0.02345280578652016,0.29629629629629,1027,1662758947843.0,20.2,0.002229587375343578,surge,20.19,0.014440653455846442,-0.0008135157626111278,0.005559711288200653,-0.028905204316914568,4,0.010775251739381875,20.42,20.2,20.19,20.19,0.0431010069575275,0.0431010069575275,-1.1263467189030383
1028,1662766228108.0,20.42,-0.0023224565829411347,precursor,20.21,0.006219283968703637,-0.044830910079031394,0.00336113035788399,-0.006187206314984595,1,-0.0023224565829411347,20.42,20.42,20.21,20.21,-0.0023224565829411347,-1.0284035259549502,1029,1662768303025.0,20.38,0.0007916687047384463,surge,20.21,0.006219283968703637,-0.044830910079031394,0.00336113035788399,-0.006187206314984595,3,0.021149216558789475,20.95,20.34,20.21,20.21,0.06344764967636843,0.06344764967636843,-3.532219570405721
1030,1662774104179.0,20.95,-0.004033581465252412,precursor,20.73,0.09425258419694627,0.0006196835280144475,0.03634475780604407,0.029906098940592263,2,-0.00982698805668495,20.95,20.95,20.73,20.56,-0.0196539761133699,-1.0501193317422381,1031,1662778065957.0,20.6,0.002821583383009851,surge,20.56,0.09425258419694627,0.0006196835280144475,0.03634475780604407,0.029906098940592263,2,0.007522891124706488,20.64,20.6,20.56,20.56,0.015045782249412975,0.015045782249412975,-0.3875968992248151
1032,1662781386200.0,20.64,-0.004092696862210832,precursor,20.76,0.010926982068619084,4.254455122776335e-05,0.0034510547725283836,0.0007815282778240729,1,-0.004092696862210832,20.64,20.64,20.76,20.76,-0.004092696862210832,0.5813953488372141,1033,1662783137851.0,20.72,0.0036508739908421074,surge,20.76,0.010926982068619084,4.254455122776335e-05,0.0034510547725283836,0.0007815282778240729,1,0.0036508739908421074,20.72,20.72,20.76,20.76,0.0036508739908421074,0.0036508739908421074,0.1930501930502061
1034,1662786269743.0,20.72,-0.0003839554006666912,precursor,20.68,0.0009696998529005185,0.001199148157563501,0.00012237165929152027,0.04152848224900074,1,-0.0003839554006666912,20.72,20.72,20.68,20.68,-0.0003839554006666912,-0.19305019305018895,1035,1662788596181.0,20.74,0.0009176194239822078,surge,20.68,0.0009696998529005185,0.001199148157563501,0.00012237165929152027,0.04152848224900074,2,0.0022287804322481007,20.74,20.74,20.68,20.68,0.004457560864496201,0.004457560864496201,-0.2892960462873613
1036,1662796350282.0,20.74,-0.016088914749669624,precursor,20.31,-0.10465188349622212,0.0003167740568956745,-0.039545405335213335,0.012597324296808043,1,-0.016088914749669624,20.74,20.74,20.31,20.31,-0.016088914749669624,-2.0732883317261317,1037,1662800883818.0,20.42,0.0016724458998575663,surge,20.31,-0.10465188349622212,0.0003167740568956745,-0.039545405335213335,0.012597324296808043,1,0.0016724458998575663,20.42,20.42,20.31,20.31,0.0016724458998575663,0.0016724458998575663,-0.5386875612145101
1038,1662804467613.0,20.42,-0.002295950631441457,precursor,20.47,-0.030047049472623377,-0.0001382977624188042,-0.011498810496804679,-0.004212496850743319,5,-0.013481254316852853,20.42,20.42,20.47,20.28,-0.06740627158426427,0.24485798237021134,1039,1662821772756.0,20.14,0.060445340692816575,surge,20.28,-0.030047049472623377,-0.0001382977624188042,-0.011498810496804679,-0.004212496850743319,2,0.2777889126198144,20.26,20.14,20.28,20.28,0.5555778252396288,0.5555778252396288,0.09871668311944508
1040,1662823525123.0,20.26,-0.0008381428115471268,precursor,20.26,0.040748828500777434,4.451630225699166e-05,0.006581619949419304,0.0016746127824271984,7,-0.0004420833156523973,20.26,20.26,20.28,20.26,-0.003094583209566781,0.09871668311944508,1041,1662823864164.0,20.28,0.000641658536440115,surge,20.26,0.040748828500777434,4.451630225699166e-05,0.006581619949419304,0.0016746127824271984,1,0.000641658536440115,20.28,20.28,20.26,20.26,0.000641658536440115,0.000641658536440115,-0.09861932938855805
1042,1662823969447.0,20.28,0.0003946718570228658,precursor,20.29,-0.005265166326035797,0.00010086885638449505,-0.0016926469159326274,0.004498321682311679,4,-0.005427184332305413,20.28,20.28,20.29,20.17,-0.021708737329221652,0.04930966469427027,1043,1662824437313.0,20.18,0.0010411256549261783,surge,20.17,-0.005265166326035797,0.00010086885638449505,-0.0016926469159326274,0.004498321682311679,1,0.0010411256549261783,20.18,20.18,20.17,20.17,0.0010411256549261783,0.0010411256549261783,-0.04955401387511403
1044,1662824573689.0,20.18,-0.0005936668986472494,precursor,20.19,-0.005798746454873216,2.0548095576833347e-05,-0.0022835749260532445,0.0008065519458736459,5,-0.001782693273163094,20.18,20.18,20.19,20.16,-0.00891346636581547,0.049554013875131635,1045,1662825439054.0,20.16,0.0012899779432037795,surge,20.16,-0.005798746454873216,2.0548095576833347e-05,-0.0022835749260532445,0.0008065519458736459,2,0.0018861490214471368,20.22,20.16,20.16,20.16,0.0037722980428942735,0.0037722980428942735,-0.2967359050445041
1046,1662825930007.0,20.22,0.000348446623033416,precursor,20.17,-0.0042027029175421005,-0.00012182440530050798,-0.0015721529878977014,-0.003499524295546119,6,-0.0015807752698552059,20.22,20.22,20.2,20.16,-0.009484651619131236,-0.09891196834816803,1047,1662827651245.0,20.18,0.001289929124245015,surge,20.17,-0.0042027029175421005,-0.00012182440530050798,-0.0015721529878977014,-0.003499524295546119,3,0.006734109689573486,20.29,20.18,20.17,20.17,0.020202329068720458,0.020202329068720458,-0.5914243469689376
1048,1662829133081.0,20.29,-0.0030049032165313516,precursor,20.3,0.0012592573648125827,-0.00013805483738338342,0.0009804286901052839,-0.0037290389480044706,3,-0.0038409449590949274,20.29,20.29,20.3,20.18,-0.011522834877284782,0.04928536224742023,1049,1662830634878.0,20.23,0.0012364730658761315,surge,20.22,0.0012592573648125827,-0.00013805483738338342,0.0009804286901052839,-0.0037290389480044706,1,0.0012364730658761315,20.23,20.23,20.22,20.22,0.0012364730658761315,0.0012364730658761315,-0.049431537320818404
1050,1662831437542.0,20.23,-0.00034550827045505273,precursor,20.24,0.0025084917028900255,-0.00024002367784492495,0.0009350510118096844,-0.008145448518588339,2,-0.00019706721879956258,20.23,20.23,20.24,20.24,-0.00039413443759912515,0.04943153732080084,1051,1662832556323.0,20.25,0.0005930564551173356,surge,20.24,0.0025084917028900255,-0.00024002367784492495,0.0009350510118096844,-0.008145448518588339,5,0.007146746469031285,20.34,20.25,20.24,20.24,0.03573373234515642,0.03573373234515642,-0.4916420845624455
1052,1662836095568.0,20.34,4.964668351470358e-05,precursor,20.4,0.0003787584362830998,-0.0001079352943267331,8.256989111132818e-05,-0.0036504385492379665,2,-0.0014213509102148248,20.34,20.34,20.4,20.39,-0.0028427018204296496,0.29498525073745685,1053,1662837512984.0,20.36,0.0008850754113965298,surge,20.39,0.0003787584362830998,-0.0001079352943267331,8.256989111132818e-05,-0.0036504385492379665,2,0.003241000434528551,20.41,20.36,20.39,20.39,0.006482000869057102,0.006482000869057102,-0.09799118079372648
1054,1662838918884.0,20.41,-0.0005865094199818954,precursor,20.42,-0.00899424134693838,-3.922965006331047e-05,-0.002870032609428419,-6.994451270159185e-05,4,-0.0073613310169245,20.41,20.41,20.42,20.29,-0.029445324067698,0.04899559039687194,1055,1662843041714.0,20.27,0.0011859656043864298,surge,20.29,-0.00899424134693838,-3.922965006331047e-05,-0.002870032609428419,-6.994451270159185e-05,6,0.019436819367677348,20.67,20.27,20.29,20.29,0.11662091620606409,0.11662091620606409,-1.8384131591678885
1056,1662851437562.0,20.67,-0.001352796351305563,precursor,20.65,0.0036116344929572053,-0.00040023815230261217,0.0011860573415012343,-0.012804542773457106,2,-0.006729469786430086,20.67,20.67,20.7,20.65,-0.013458939572860172,0.14513788098692587,1057,1662854663947.0,20.58,0.007905232371347094,surge,20.7,0.0036116344929572053,-0.00040023815230261217,0.0011860573415012343,-0.012804542773457106,1,0.007905232371347094,20.58,20.58,20.7,20.7,0.007905232371347094,0.007905232371347094,0.5830903790087512
1058,1662856123816.0,20.58,-0.004150246439660466,precursor,20.69,0.009344712038408476,-0.0002218442579128288,0.0023743723685833995,-0.008396571565941091,1,-0.004150246439660466,20.58,20.58,20.69,20.69,-0.004150246439660466,0.5344995140913654,1059,1662857644663.0,20.62,0.0011250521787219748,surge,20.69,0.009344712038408476,-0.0002218442579128288,0.0023743723685833995,-0.008396571565941091,1,0.0011250521787219748,20.62,20.62,20.69,20.69,0.0011250521787219748,0.0011250521787219748,0.3394762366634349
1060,1662859753310.0,20.62,-0.0008232021006533308,precursor,20.58,-0.007201794841461329,0.00021501487607933356,-0.0006262679969123441,0.009818106295490847,4,-0.015272293086555344,20.62,20.62,20.65,20.34,-0.061089172346221375,0.14548981571288838,1061,1662864946496.0,20.31,0.004037225929937482,surge,20.34,-0.007201794841461329,0.00021501487607933356,-0.0006262679969123441,0.009818106295490847,1,0.004037225929937482,20.31,20.31,20.34,20.34,0.004037225929937482,0.004037225929937482,0.14771048744461418
1062,1662867059358.0,20.31,-0.0019087786398454209,precursor,20.39,0.012161208049086714,-1.933851485613758e-05,0.00453738397731418,0.0005264333269241472,1,-0.0019087786398454209,20.31,20.31,20.39,20.39,-0.0019087786398454209,0.393894633185632,1063,1662869246575.0,20.38,0.003983127787935426,surge,20.39,0.012161208049086714,-1.933851485613758e-05,0.00453738397731418,0.0005264333269241472,1,0.003983127787935426,20.38,20.38,20.39,20.39,0.003983127787935426,0.003983127787935426,0.04906771344456116
1064,1662871494599.0,20.38,-0.0011230880218868976,precursor,20.45,8.448810648176153e-05,-0.0008565601518303323,-0.00016396201973523095,-0.026668839469323857,3,-0.008727228443498714,20.38,20.38,20.45,20.36,-0.02618168533049614,0.3434739941118758,1065,1662878761442.0,20.18,0.0008492010657049409,surge,20.36,8.448810648176153e-05,-0.0008565601518303323,-0.00016396201973523095,-0.026668839469323857,2,0.0045051181932687975,20.35,20.18,20.36,20.36,0.009010236386537595,0.009010236386537595,0.04914004914003936
1066,1662885948513.0,20.35,0.00010059993259804445,precursor,20.35,-0.004647991343990299,0.00015405381046051936,-0.0020866973536688427,0.00535534385517622,2,-0.0009304732613793277,20.35,20.35,20.35,20.34,-0.0018609465227586554,0.0,1067,1662892732300.0,20.36,0.0005904788464946353,surge,20.34,-0.004647991343990299,0.00015405381046051936,-0.0020866973536688427,0.00535534385517622,3,0.005749021812352384,20.44,20.36,20.34,20.34,0.017247065437057153,0.017247065437057153,-0.48923679060666053
1068,1662901463679.0,20.44,-0.0689152846275916,precursor,20.41,-0.0007670082662132316,-0.000385425285115204,-0.00021514054103111135,-0.011705971490641898,1,-0.0689152846275916,20.44,20.44,20.41,20.41,-0.0689152846275916,-0.14677103718200163,1069,1662903971635.0,20.38,0.05745440987892612,surge,20.41,-0.0007670082662132316,-0.000385425285115204,-0.00021514054103111135,-0.011705971490641898,1,0.05745440987892612,20.38,20.38,20.41,20.41,0.05745440987892612,0.05745440987892612,0.14720314033366605
1070,1662904001649.0,20.38,0.00029440628066730313,precursor,20.39,0.0024027359525463643,0.00021756067050171524,0.0009169070015259129,0.0070753478124835345,11,-0.0007347167555725176,20.38,20.38,20.4,20.36,-0.008081884311297693,0.09813542688910488,1071,1662904481859.0,20.37,0.0005402509372290143,surge,20.36,0.0024027359525463643,0.00021756067050171524,0.0009169070015259129,0.0070753478124835345,1,0.0005402509372290143,20.37,20.37,20.36,20.36,0.0005402509372290143,0.0005402509372290143,-0.04909180166912893
1072,1662904551542.0,20.37,0.0002455554795554038,precursor,20.36,-0.008869136353436002,-5.4415091190640474e-05,-0.003788944838600705,-0.0017945942557091588,1,0.0002455554795554038,20.37,20.37,20.36,20.36,0.0002455554795554038,-0.04909180166912893,1073,1662904689823.0,20.41,0.0013254551006570247,surge,20.36,-0.008869136353436002,-5.4415091190640474e-05,-0.003788944838600705,-0.0017945942557091588,2,0.002452449749570107,20.41,20.41,20.36,20.36,0.004904899499140214,0.004904899499140214,-0.24497795198432487
1074,1662904902455.0,20.41,4.947483496290372e-05,precursor,20.44,0.0022060256022827796,6.915633732895721e-06,0.0004016515490951056,0.0009033065919308303,9,-0.003918882618126817,20.41,20.41,20.44,20.34,-0.03526994356314136,0.14698677119059841,1075,1662906837892.0,20.36,0.0006882505761977686,surge,20.34,0.0022060256022827796,6.915633732895721e-06,0.0004016515490951056,0.0009033065919308303,1,0.0006882505761977686,20.36,20.36,20.34,20.34,0.0006882505761977686,0.0006882505761977686,-0.0982318271119822
1076,1662907046283.0,20.36,0.00039316830900513187,precursor,20.38,0.01327773158424328,0.00016216677856084605,0.005596866150822444,0.005242062561384375,4,5.06586254643948e-05,20.36,20.36,20.38,20.35,0.0002026345018575792,0.0982318271119822,1077,1662908653316.0,20.37,0.0005891499621148322,surge,20.36,0.01327773158424328,0.00016216677856084605,0.005596866150822444,0.005242062561384375,5,0.009254764578290508,20.55,20.37,20.36,20.36,0.04627382289145254,0.04627382289145254,-0.9245742092457482
1078,1662911352407.0,20.55,-0.0010214245614627471,precursor,20.55,0.0012472785368915495,-3.349288164078423e-05,0.0009765715154184118,-0.0009910331094644675,2,-0.001410030880397717,20.55,20.55,20.55,20.51,-0.002820061760795434,0.0,1079,1662912676681.0,20.6,0.0046309195756053965,surge,20.51,0.0012472785368915495,-3.349288164078423e-05,0.0009765715154184118,-0.0009910331094644675,3,0.016678359957952214,20.83,20.6,20.51,20.51,0.05003507987385664,0.05003507987385664,-1.5362457993278769
1080,1662915834080.0,20.83,-0.0006183718451291065,precursor,20.82,0.043766233695455736,9.057680144519686e-05,0.021172674339433706,0.010791415687137818,9,-0.018721424227677107,20.83,20.83,20.82,20.51,-0.16849281804909397,-0.04800768122898709,1081,1662923328742.0,20.46,0.001465916344356677,surge,20.51,0.043766233695455736,9.057680144519686e-05,0.021172674339433706,0.010791415687137818,3,0.004050665171661394,20.57,20.46,20.51,20.51,0.01215199551498418,0.01215199551498418,-0.29168692270295926
1082,1662927518092.0,20.57,-0.0058349487277957746,precursor,20.49,-0.032278001544082224,0.00014297338625135492,-0.01297886345003152,0.006470684448671049,4,-0.010843792732208802,20.57,20.57,20.49,20.33,-0.04337517092883521,-0.3889158969372963,1083,1662934243003.0,20.57,0.018573488135780036,surge,20.42,-0.032278001544082224,0.00014297338625135492,-0.01297886345003152,0.006470684448671049,1,0.018573488135780036,20.57,20.57,20.42,20.42,0.018573488135780036,0.018573488135780036,-0.7292173067574068
1084,1662936657441.0,20.57,-0.00751021722888442,precursor,20.6,-0.002524324153109214,0.0019070318264864383,-0.001687329993031228,0.06307873495730765,2,-0.009496168456444853,20.57,20.57,20.6,20.58,-0.018992336912889707,0.1458434613514883,1085,1662940091642.0,20.65,0.005169005400431059,surge,20.58,-0.002524324153109214,0.0019070318264864383,-0.001687329993031228,0.06307873495730765,1,0.005169005400431059,20.65,20.65,20.58,20.58,0.005169005400431059,0.005169005400431059,-0.33898305084745906
1086,1662941598305.0,20.65,-0.0062503216071836286,precursor,20.56,-0.00474834423622672,0.0005363937711797551,0.001878934556617251,0.022207855930635123,3,-0.019426548497623174,20.65,20.65,20.56,20.18,-0.05827964549286952,-0.43583535108958776,1087,1662946520604.0,20.39,0.026051134701489564,surge,20.18,-0.00474834423622672,0.0005363937711797551,0.001878934556617251,0.022207855930635123,1,0.026051134701489564,20.39,20.39,20.18,20.18,0.026051134701489564,0.026051134701489564,-1.0299166257969634
1088,1662949280181.0,20.39,-0.01743464374663638,precursor,20.36,-0.05831327602402536,-0.0021033769033188543,-0.02688318183928473,-0.059037790238080534,3,-0.024740930111112114,20.39,20.39,20.39,20.36,-0.07422279033333634,0.0,1089,1662954384883.0,20.24,0.002237946951165115,surge,20.39,-0.05831327602402536,-0.0021033769033188543,-0.02688318183928473,-0.059037790238080534,2,0.005049817304190252,20.34,20.24,20.39,20.39,0.010099634608380504,0.010099634608380504,0.24582104228122276
1090,1662960143470.0,20.34,-0.0005394785740376995,precursor,20.27,-0.010695060879349572,-0.0005986417254228993,-0.004100897559085714,-0.019003823931759256,1,-0.0005394785740376995,20.34,20.34,20.27,20.27,-0.0005394785740376995,-0.3441494591937084,1091,1662962553132.0,20.35,0.0008379743693151421,surge,20.27,-0.010695060879349572,-0.0005986417254228993,-0.004100897559085714,-0.019003823931759256,6,0.05870775009608177,21.69,20.35,20.27,20.27,0.35224650057649065,0.35224650057649065,-6.546795758414023
1092,1662980113708.0,21.69,-0.00012477621747530865,precursor,21.49,0.005821195685061342,-0.0026932638744295856,0.0023448383486314173,-0.08752122415059005,2,-0.0006694185768652994,21.69,21.69,21.52,21.49,-0.0013388371537305988,-0.7837713231904181,1093,1662986480620.0,21.74,0.012027413084567052,surge,21.52,0.005821195685061342,-0.0026932638744295856,0.0023448383486314173,-0.08752122415059005,1,0.012027413084567052,21.74,21.74,21.52,21.52,0.012027413084567052,0.012027413084567052,-1.0119595216191302
1094,1662989559636.0,21.74,-0.002468055937767344,precursor,21.8,-0.14064131205904962,0.0016194233634930777,-0.05572617771066579,0.06106700282001809,4,-0.036765726404953715,21.74,21.74,21.8,20.99,-0.14706290561981486,0.2759889604415928,1095,1663002618216.0,20.98,0.0016215933257047066,surge,20.99,-0.14064131205904962,0.0016194233634930777,-0.05572617771066579,0.06106700282001809,1,0.0016215933257047066,20.98,20.98,20.99,20.99,0.0016215933257047066,0.0016215933257047066,0.0476644423260153
1096,1663004850109.0,20.98,-0.15500350566213744,precursor,20.92,-0.018992251355973377,0.0016156580786919061,-0.007898833695294427,0.059214122934502456,1,-0.15500350566213744,20.98,20.98,20.92,20.92,-0.15500350566213744,-0.28598665395614264,1097,1663006014419.0,21.08,0.2473847154495215,surge,20.92,-0.018992251355973377,0.0016156580786919061,-0.007898833695294427,0.059214122934502456,1,0.2473847154495215,21.08,21.08,20.92,20.92,0.2473847154495215,0.2473847154495215,-0.7590132827324317
1098,1663006043672.0,21.08,0.00023725900283444457,precursor,21.1,0.004066872845855718,-2.4352088403012395e-05,0.0014001399657112001,-0.0009199019467535097,8,-0.0021329036045116935,21.08,21.08,21.1,21.06,-0.01706322883609355,0.09487666034157081,1099,1663006296354.0,21.04,0.0008078040741609449,surge,21.06,0.004066872845855718,-2.4352088403012395e-05,0.0014001399657112001,-0.0009199019467535097,2,0.0023751848960896103,21.1,21.04,21.06,21.06,0.004750369792179221,0.004750369792179221,-0.1895734597156526
1100,1663006389026.0,21.1,-4.7393386219318766e-05,precursor,21.09,-0.0020025073647903513,-3.9493664567458175e-05,-0.0006891782963504012,-0.0015398133248518686,1,-4.7393386219318766e-05,21.1,21.1,21.09,21.09,-4.7393386219318766e-05,-0.04739336492891736,1101,1663006445868.0,21.12,0.0016589033495288952,surge,21.09,-0.0020025073647903513,-3.9493664567458175e-05,-0.0006891782963504012,-0.0015398133248518686,1,0.0016589033495288952,21.12,21.12,21.09,21.09,0.0016589033495288952,0.0016589033495288952,-0.14204545454545991
1102,1663006516872.0,21.12,-9.404785245118453e-05,precursor,21.12,0.3752127041941906,0.0041827972970569505,0.1110632627848337,0.16376811391382107,6,-0.0022652663189803744,21.12,21.12,21.16,21.06,-0.013591597913882246,0.18939393939393534,1103,1663007066474.0,21.13,0.000998431986521864,surge,21.06,0.3752127041941906,0.0041827972970569505,0.1110632627848337,0.16376811391382107,1,0.000998431986521864,21.13,21.13,21.06,21.06,0.000998431986521864,0.000998431986521864,-0.3312825366777108
1104,1663007173419.0,21.13,-0.003125562288245176,precursor,21.03,-0.09297203910765939,-9.154211375017596e-05,-0.03701209530975058,-0.002689007523980158,2,-0.005216546202046102,21.13,21.13,21.03,21.0,-0.010433092404092204,-0.47326076668243194,1105,1663007444906.0,21.0,0.0015717917073958753,surge,21.0,-0.09297203910765939,-9.154211375017596e-05,-0.03701209530975058,-0.002689007523980158,1,0.0015717917073958753,21.0,21.0,21.0,21.0,0.0015717917073958753,0.0015717917073958753,0.0
1106,1663007597592.0,21.0,-0.001949007990985474,precursor,21.03,0.004363400827878228,0.0003032649285736877,0.0015285423396138587,0.012016578677828682,4,-0.004232638105043829,21.0,21.0,21.03,20.94,-0.016930552420175316,0.1428571428571483,1107,1663008281196.0,20.94,0.0005730886975629512,surge,20.95,0.004363400827878228,0.0003032649285736877,0.0015285423396138587,0.012016578677828682,6,0.02559151850541691,21.45,20.94,20.95,20.95,0.15354911103250146,0.15354911103250146,-2.331002331002331
1108,1663010148159.0,21.45,-0.004653179514313965,precursor,21.37,0.00035244373092679915,0.00030098399369249407,0.0007488713878329722,0.0065432439700789935,1,-0.004653179514313965,21.45,21.45,21.37,21.37,-0.004653179514313965,-0.37296037296036505,1109,1663010480767.0,21.49,0.0028557640980458655,surge,21.37,0.00035244373092679915,0.00030098399369249407,0.0007488713878329722,0.0065432439700789935,1,0.0028557640980458655,21.49,21.49,21.37,21.37,0.0028557640980458655,0.0028557640980458655,-0.5583992554676476
1110,1663010964194.0,21.49,-0.000604236315334361,precursor,21.43,-0.019814270105205756,0.00023309399942439413,-0.008463587217866442,0.007740460978312491,2,-0.002377321089879858,21.49,21.49,21.43,21.38,-0.004754642179759716,-0.2791996277338238,1111,1663011813083.0,21.44,0.0014961357995414426,surge,21.38,-0.019814270105205756,0.00023309399942439413,-0.008463587217866442,0.007740460978312491,1,0.0014961357995414426,21.44,21.44,21.38,21.38,0.0014961357995414426,0.0014961357995414426,-0.27985074626866735
1112,1663012203732.0,21.44,-0.0005594834997415088,precursor,21.43,0.553199961966156,0.0013070418552998397,0.1821690922552962,0.04892538234993227,3,-0.0016318720261236817,21.44,21.44,21.43,21.38,-0.004895616078371045,-0.04664179104478341,1113,1663013743319.0,21.42,0.0008920894566413207,surge,21.38,0.553199961966156,0.0013070418552998397,0.1821690922552962,0.04892538234993227,1,0.0008920894566413207,21.42,21.42,21.38,21.38,0.0008920894566413207,0.0008920894566413207,-0.18674136321196402
1114,1663014220011.0,21.42,-0.0027087310903127215,precursor,21.42,-0.010578468224568982,0.0005935521291458024,-0.004284170625406758,0.021543104868342322,2,-0.002893522649414815,21.42,21.42,21.42,21.35,-0.00578704529882963,0.0,1115,1663015084074.0,21.36,0.0026237637216811605,surge,21.35,-0.010578468224568982,0.0005935521291458024,-0.004284170625406758,0.021543104868342322,1,0.0026237637216811605,21.36,21.36,21.35,21.35,0.0026237637216811605,0.0026237637216811605,-0.04681647940073975
1116,1663015288102.0,21.36,9.417937949022238e-05,precursor,21.41,0.00042993745224539914,7.538962343511812e-05,-0.0003238749556074838,0.002704956409518955,1,9.417937949022238e-05,21.36,21.36,21.41,21.41,9.417937949022238e-05,0.23408239700374867,1117,1663015695599.0,21.44,0.0023360775600536733,surge,21.41,0.00042993745224539914,7.538962343511812e-05,-0.0003238749556074838,0.002704956409518955,1,0.0023360775600536733,21.44,21.44,21.41,21.41,0.0023360775600536733,0.0023360775600536733,-0.13992537313433367
1118,1663016519859.0,21.44,-0.00013940399284962935,precursor,21.45,0.00450963245908742,-0.0002915819437564471,0.0035925757073826947,-0.009596010320366721,3,-0.006524709136280416,21.44,21.44,21.45,21.26,-0.01957412740884125,0.04664179104476684,1119,1663018599754.0,21.36,0.001032801047119103,surge,21.26,0.00450963245908742,-0.0002915819437564471,0.0035925757073826947,-0.009596010320366721,1,0.001032801047119103,21.36,21.36,21.26,21.26,0.001032801047119103,0.001032801047119103,-0.4681647940074807
1120,1663019104080.0,21.36,-0.0002774962496127076,precursor,21.38,0.005872762616798477,3.0475129676355017e-05,0.0038273105746658986,0.001644455212655993,2,-0.00486762294340255,21.36,21.36,21.38,21.28,-0.0097352458868051,0.09363295880149614,1121,1663020432095.0,21.27,0.0024534571063069333,surge,21.28,0.005872762616798477,3.0475129676355017e-05,0.0038273105746658986,0.001644455212655993,1,0.0024534571063069333,21.27,21.27,21.28,21.28,0.0024534571063069333,0.0024534571063069333,0.04701457451810796
1122,1663020864910.0,21.27,-0.0002818665554669475,precursor,21.29,0.004354471889578826,-0.00019994136889067704,0.0025662231552134873,-0.006670203177997491,2,-0.0004662567312774701,21.27,21.27,21.29,21.23,-0.0009325134625549403,0.09402914903619922,1123,1663022532679.0,21.33,0.0020254761897079534,surge,21.23,0.004354471889578826,-0.00019994136889067704,0.0025662231552134873,-0.006670203177997491,3,0.008479477972779759,21.44,21.28,21.23,21.23,0.025438433918339276,0.025438433918339276,-0.9794776119403024
1124,1663025179647.0,21.44,-0.0024697565839090106,precursor,21.43,-0.012074816040809067,0.0008916845575746013,-0.000685272744855081,0.036513001871918416,5,-0.02523334520427668,21.44,21.44,21.43,21.0,-0.1261667260213834,-0.04664179104478341,1125,1663030082708.0,21.08,0.006800838361394534,surge,21.0,-0.012074816040809067,0.0008916845575746013,-0.000685272744855081,0.036513001871918416,1,0.006800838361394534,21.08,21.08,21.0,21.0,0.006800838361394534,0.006800838361394534,-0.37950664136621587
1126,1663031323779.0,21.08,-0.002088728062658263,precursor,21.04,-0.06304545409532236,-0.0009691000516938164,-0.020576302095605015,-0.03421618860842501,2,-0.008795282860040632,21.08,21.08,21.04,20.92,-0.017590565720081264,-0.18975332068310793,1127,1663033955355.0,20.96,0.003881335989359003,surge,20.92,-0.06304545409532236,-0.0009691000516938164,-0.020576302095605015,-0.03421618860842501,2,0.012435889114028787,21.21,20.96,20.92,20.92,0.024871778228057573,0.024871778228057573,-1.3672795851013633
1128,1663037198695.0,21.21,0.0001511646597893379,precursor,21.06,0.014606011453684786,0.00032530299985045197,0.0068827848654320345,0.012760861385279876,2,-0.0026805388060819227,21.21,21.21,21.09,21.06,-0.005361077612163845,-0.5657708628005704,1129,1663040100761.0,21.07,0.0062719477571922646,surge,21.09,0.014606011453684786,0.00032530299985045197,0.0068827848654320345,0.012760861385279876,3,0.014374189758629552,21.4,21.07,21.09,21.09,0.04312256927588866,0.04312256927588866,-1.4485981308411155
1130,1663044545969.0,21.4,-0.002052733706222909,precursor,21.28,0.010585746899682391,4.9406612141922324e-05,0.004837356468140097,0.002536195730292068,1,-0.002052733706222909,21.4,21.4,21.28,21.28,-0.002052733706222909,-0.5607476635513899,1131,1663046212435.0,21.44,0.0039425175026070345,surge,21.28,0.010585746899682391,4.9406612141922324e-05,0.004837356468140097,0.002536195730292068,1,0.0039425175026070345,21.44,21.44,21.28,21.28,0.0039425175026070345,0.0039425175026070345,-0.7462686567164185
1132,1663048206142.0,21.44,-0.004619832543851477,precursor,21.34,-0.008596232313283214,0.0012308898718409456,-0.0035732335055753683,0.04193587272148913,1,-0.004619832543851477,21.44,21.44,21.34,21.34,-0.004619832543851477,-0.4664179104477678,1133,1663049969426.0,21.37,0.0038479186085508487,surge,21.34,-0.008596232313283214,0.0012308898718409456,-0.0035732335055753683,0.04193587272148913,1,0.0038479186085508487,21.37,21.37,21.34,21.34,0.0038479186085508487,0.0038479186085508487,-0.14038371548900858
1134,1663050890858.0,21.37,-0.0028011888070362144,precursor,21.39,0.001724921661453438,-4.071598528354592e-05,0.0003169669027180966,-0.0014066258683618216,1,-0.0028011888070362144,21.37,21.37,21.39,21.39,-0.0028011888070362144,0.09358914365933352,1135,1663052144718.0,21.29,0.000854575125852719,surge,21.39,0.001724921661453438,-4.071598528354592e-05,0.0003169669027180966,-0.0014066258683618216,2,0.013824690011793895,21.53,21.29,21.39,21.39,0.02764938002358779,0.02764938002358779,-0.6502554575011638
